op,run_time,query
select users|9.152650833129883|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2639
post hosts|0.9961128234863281|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2639,'Sell assume down cover. Environment until art six less. Century brother any cultural concern modern everybody. Home its certain security apply leave media tree.',true,2.44,57.0,'within a few hours',true,'site','least')RETURNING id;
post listings|1.5559196472167969|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1237,'Luis Griffin','https://www.montes-scott.com/',12472.7,'(59.785345, -142.366866)','radio','commercial',12,'must',7,5,'{foreign}','only','International foot do career admit. Player matter Democrat west everyone. Two fund word what husband. Since phone despite also reason performance.',5,'night')RETURNING id;
post reviews|0.6921291351318359|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1106,2639,'Build least moment establish finally country discuss. Wait throughout address gas. Evidence me attorney them. Develop no culture example evening. Star identify painting benefit center your audience.',5)RETURNING id;
select reviews|37.715911865234375|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 718 ORDER BY "created_at"
post reviews|0.7171630859375|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1106,2639,'Him clearly structure together source him contain. Mr grow young.',3)RETURNING id;
select reviews|34.78074073791504|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 719 ORDER BY "created_at"
post reviews|0.7257461547851562|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1106,2639,'Which notice road good. As baby situation become she. Another onto history service entire church strong. Late area major short prepare smile.',3)RETURNING id;
select reviews|32.753944396972656|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 720 ORDER BY "created_at"
post reviews|0.6320476531982422|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1106,2639,'Baby win later particular movement rate Republican environment. Once style religious wall bed price break defense. Down health crime another.',4)RETURNING id;
select reviews|32.35292434692383|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 721 ORDER BY "created_at"
post reviews|0.9140968322753906|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1106,2639,'Question place others federal road listen. Ball near practice assume address record collection. Increase administration special agree. If foreign by cover American without organization.',0)RETURNING id;
select reviews|32.299041748046875|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 722 ORDER BY "created_at"
post reviews|0.8111000061035156|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1106,2639,'Development news late election tonight alone near. Car class seem list. Movie wall such trial without range.',3)RETURNING id;
select reviews|33.006906509399414|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 723 ORDER BY "created_at"
post reviews|0.7290840148925781|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1106,2639,'Rest start best house. System fear establish. Not building set trip network through TV.',3)RETURNING id;
select reviews|32.78803825378418|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 724 ORDER BY "created_at"
post reviews|0.6568431854248047|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1106,2639,'Population address now show newspaper. Young ball already child. Over herself store expect name. View be watch phone war unit.',1)RETURNING id;
select reviews|32.75275230407715|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 725 ORDER BY "created_at"
post reviews|0.6549358367919922|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1106,2639,'Smile watch local ago establish huge board. Author plan staff on. Television story prove blood brother defense stand. Into hotel pull market fill PM almost. Unit key kid.',0)RETURNING id;
select reviews|32.95779228210449|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 726 ORDER BY "created_at"
post reviews|0.7669925689697266|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1106,2639,'Such left table. Clearly him herself describe situation show. College particular example more top feeling. Card near community himself court future play.',1)RETURNING id;
select reviews|32.9289436340332|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 727 ORDER BY "created_at"
post reviews|0.8499622344970703|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1106,2639,'Economy today such. Sound practice there their relationship dream less. Structure far question case hit attorney. Mean risk turn contain sure help fund.',5)RETURNING id;
select reviews|32.98783302307129|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 728 ORDER BY "created_at"
select reviews|156.42786026000977|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id ORDER BY "created_at" LIMIT 11
post users|0.5300045013427734|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Daisy Stephens','https://www.berry.com/','caleb45@example.org','uc8I3Pi$&n',false)RETURNING id;
select users|8.101224899291992|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2640
post hosts|0.4401206970214844|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2640,'Throughout everything natural any another yard. Future realize lose black left would leave. Father determine rich happen thing attack explain.',false,79.97,88.16,'within an hour',true,'strong','concern')RETURNING id;
post listings|0.6852149963378906|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1238,'Dylan Medina','http://www.ellison-robinson.com/',30092.9,'(82.1527925, -68.212392)','laugh','loss',8,'deep',10,15,'{safe}','reflect','Those way politics behavior must prepare despite. Free stock ahead major purpose think. Point worry end final national body amount. Smile just win sing compare.',0,'point')RETURNING id;
post reviews|0.9961128234863281|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1107,2640,'Couple these responsibility certainly recently. Room there sure group. Beyond condition like TV opportunity really.',4)RETURNING id;
select reviews|29.69193458557129|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 41646 ORDER BY "created_at"
post users|0.476837158203125|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Karen Kane','https://stewart.com/','twhite@example.com','H5HUXn^)#e',false)RETURNING id;
select users|7.603168487548828|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2641
post hosts|0.47588348388671875|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2641,'Win last tax sound letter trip spend. Road behind again run know far. Why civil year cause knowledge argue.',true,50.13,14.73,'within a day',true,'be','need')RETURNING id;
post listings|0.6248950958251953|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1239,'David Bennett','http://www.bailey.com/',41430.2,'(-67.4160345, 16.190152)','world','order',15,'artist',10,13,'{small}','glass','Team out condition movement quickly American. Stop contain hotel discussion think may wind. Improve citizen night stay note past amount simply. Which heavy system commercial.',0,'real')RETURNING id;
post reviews|0.3402233123779297|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1108,2641,'Option word everything whose continue. Something these animal father body. Forward too explain moment someone alone. A central husband south. Series bad difficult specific.',1)RETURNING id;
select reviews|41.43381118774414|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 730 ORDER BY "created_at"
post users|0.476837158203125|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Dana Rivera','http://johnson-torres.com/','kchandler@example.net','4Z_b7Uds6!',true)RETURNING id;
select users|8.038043975830078|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2642
post hosts|1.3248920440673828|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2642,'In dream participant commercial. Issue practice month institution four after. Compare daughter sense down impact his.',true,89.87,72.09,'within an hour',true,'fear','down')RETURNING id;
